TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16718519,D68385O,2025-04-04,HRLOUB100,36,1,09:53:29,2,PA4,HRLOUB100
16718519,D71401M,2025-04-04,HRLOUB100,36,1,09:53:29,2,PA4,HRLOUB100
16718551,C14461C,2025-04-04,HRLOUB100,3,1,09:53:31,4,PA3,HRLOUB100
16718552,C17421A,2025-04-04,HRLOUB100,10,1,09:53:35,2,PA3,HRLOUB100
16718553,C14461C,2025-04-04,HRLOUB100,3,1,09:53:33,2,PA3,HRLOUB100
16718555,C17421A,2025-04-04,HRLOUB100,10,1,09:53:36,1,PA3,HRLOUB100
16692436,C12480C,2025-04-04,GLOUFS2,3,1,08:34:59,1,PA3,
16692437,C12480C,2025-04-04,GLOUFS2,3,1,08:35:03,1,PA3,
16692438,C12480C,2025-04-04,GLOUFS2,3,1,08:35:07,1,PA3,
16692439,C12480C,2025-04-04,GLOUFS2,3,1,08:35:08,1,PA3,
16692440,C12480C,2025-04-04,GLOUFS2,3,1,08:35:12,1,PA3,
16695681,C12480C,2025-04-04,GLOUFS2,3,1,08:35:16,1,PA3,
16695682,C12480C,2025-04-04,GLOUFS2,3,1,08:35:22,1,PA3,
16695683,C12480C,2025-04-04,GLOUFS2,3,1,08:35:23,1,PA3,
16695684,C12480C,2025-04-04,GLOUFS2,3,1,08:35:27,1,PA3,
16695685,C12480C,2025-04-04,GLOUFS2,3,1,08:35:31,1,PA3,
16695686,C12480C,2025-04-04,GLOUFS2,3,1,08:35:34,1,PA3,
16695687,C12480C,2025-04-04,GLOUFS2,3,1,08:35:38,1,PA3,
16695688,C12480C,2025-04-04,GLOUFS2,3,1,08:35:41,1,PA3,
16695689,C12480C,2025-04-04,GLOUFS2,3,1,08:35:45,1,PA3,
16695690,C12480C,2025-04-04,GLOUFS2,3,1,08:35:49,1,PA3,
16695691,C12480C,2025-04-04,GLOUFS2,3,1,08:35:53,1,PA3,
16695692,C12480C,2025-04-04,GLOUFS2,3,1,08:35:56,1,PA3,
16697300,B1941BA,2025-04-04,GLOUFS2,1,1,10:23:11,2,PA2,
16697300,B19210D,2025-04-04,GLOUFS2,1,1,10:23:11,2,PA2,
16697300,C14430A,2025-04-04,GLOUFS2,1,1,10:23:11,2,PA3,
16697300,D68543D,2025-04-04,GLOUFS2,1,1,10:23:11,2,PA4,
16697300,D68473P,2025-04-04,GLOUFS2,1,1,10:23:11,1,PA4,
16697300,D68473T,2025-04-04,GLOUFS2,1,1,10:23:11,1,PA4,
16697300,D68463T,2025-04-04,GLOUFS2,1,1,10:23:11,2,PA4,
16697300,B4336CC,2025-04-04,GLOUFS2,1,1,10:23:11,1,PA5,
16697300,B4336CH,2025-04-04,GLOUFS2,1,1,10:23:11,1,PA5,
16697305,C12480C,2025-04-04,GLOUFS2,3,1,08:36:00,1,PA3,
16707204,C14481A,2025-04-04,GLOUFS2,12,1,08:04:44,1,PA3,
16707204,C16410D,2025-04-04,GLOUFS2,6,1,08:04:44,1,PA3,
16707204,C21400D,2025-04-04,GLOUFS2,1,1,08:04:44,4,PA3,
16707204,D68423G,2025-04-04,GLOUFS2,6,1,08:04:44,1,PA4,
16707921,B16370B,2025-04-04,GLOUFS2,1,1,08:04:35,1,PA2,
16707921,C14510C,2025-04-04,GLOUFS2,1,1,08:04:35,1,PA3,
16710673,B1737CC,2025-04-04,GLOUFS2,36,1,10:23:01,1,PA2,
16710673,D68452G,2025-04-04,GLOUFS2,36,1,10:23:01,1,PA4,
16710673,D69402E,2025-04-04,GLOUFS2,36,1,10:23:01,2,PA4,
16710673,D69485S,2025-04-04,GLOUFS2,36,1,10:23:01,2,PA4,
16710673,D71464C,2025-04-04,GLOUFS2,36,1,10:23:01,1,PA4,
16710673,D71543I,2025-04-04,GLOUFS2,36,1,10:23:01,1,PA4,
16710673,D72665T,2025-04-04,GLOUFS2,36,1,10:23:01,1,PA4,
16711152,B20400D,2025-04-04,GLOUFS2,10,1,08:04:43,1,PA2,
16711152,C14490B,2025-04-04,GLOUFS2,15,1,08:04:43,1,PA3,
16711152,D69561F,2025-04-04,GLOUFS2,100,1,08:04:43,1,PA4,
16711341,B1729AC,2025-04-04,GLOUFS2,3,1,08:04:37,2,PA2,
16711341,B1719BD,2025-04-04,GLOUFS2,1,1,08:04:37,1,PA2,
16711341,C14480A,2025-04-04,GLOUFS2,3,1,08:04:37,1,PA3,
16711414,C15380C,2025-04-04,GLOUFS2,10,1,10:23:13,10,PA3,
16711414,D68611A,2025-04-04,GLOUFS2,25,1,10:23:13,1,PA4,
16712327,B1621AA,2025-04-04,GLOUFS2,1,1,10:22:59,1,PA2,
16712327,D69455L,2025-04-04,GLOUFS2,1,1,10:22:59,1,PA4,
16712638,B1330AB,2025-04-04,GLOUFS2,1,1,10:22:53,2,PA2,
16712638,D69452B,2025-04-04,GLOUFS2,1,1,10:22:53,1,PA4,
16713054,B1728AB,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA2,
16713054,B1833AD,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA2,
16713054,B1837BD,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA2,
16713054,B1942AA,2025-04-04,GLOUFS2,36,1,10:23:03,4,PA2,
16713054,B1942BC,2025-04-04,GLOUFS2,36,1,10:23:03,2,PA2,
16713054,D69405B,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA4,
16713054,D69505E,2025-04-04,GLOUFS2,24,1,10:23:03,1,PA4,
16713054,D69533O,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA4,
16713054,D71501C,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA4,
16713054,D72574F,2025-04-04,GLOUFS2,36,1,10:23:03,1,PA4,
16713141,B1941CD,2025-04-04,GLOUFS2,10,1,08:04:38,1,PA2,
16713141,C14480A,2025-04-04,GLOUFS2,3,1,08:04:38,1,PA3,
16713141,C15410C,2025-04-04,GLOUFS2,3,1,08:04:38,1,PA3,
16713141,C17400D,2025-04-04,GLOUFS2,6,1,08:04:38,1,PA3,
16713318,B1434BB,2025-04-04,GLOUFS2,6,1,10:22:55,1,PA2,
16713318,D68412K,2025-04-04,GLOUFS2,6,1,10:22:55,1,PA4,
16714816,B1539BB,2025-04-04,GLOUFS2,36,1,08:04:32,2,PA2,
16714816,B1743AC,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA2,
16714816,B1834CB,2025-04-04,GLOUFS2,36,1,08:04:32,3,PA2,
16714816,C14380C,2025-04-04,GLOUFS2,36,1,08:04:32,3,PA3,
16714816,C14500C,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA3,
16714816,C18441B,2025-04-04,GLOUFS2,36,1,08:04:32,2,PA3,
16714816,D65432O,2025-04-04,GLOUFS2,36,1,08:04:32,5,PA4,
16714816,D67494N,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA4,
16714816,D71421D,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA4,
16714816,D72641G,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA4,
16714816,D72412F,2025-04-04,GLOUFS2,36,1,08:04:32,2,PA4,
16714816,D72412F,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA4,
16714816,D72404A,2025-04-04,GLOUFS2,36,1,08:04:32,1,PA4,
16714816,D72405N,2025-04-04,GLOUFS2,36,1,08:04:32,3,PA4,
16714817,D68542L,2025-04-04,GLOUFS2,36,1,10:23:17,1,PA4,
16714817,D68375F,2025-04-04,GLOUFS2,36,1,10:23:17,3,PA4,
16714994,B1933AA,2025-04-04,GLOUFS2,36,1,08:04:40,2,PA2,
16714994,C14481A,2025-04-04,GLOUFS2,12,1,08:04:40,1,PA3,
16714994,D52585N,2025-04-04,GLOUFS2,36,1,08:04:40,1,PA4,
16714994,D65642P,2025-04-04,GLOUFS2,36,1,08:04:40,1,PA4,
16714994,D67463I,2025-04-04,GLOUFS2,36,1,08:04:40,1,PA4,
16714994,D67621A,2025-04-04,GLOUFS2,36,1,08:04:40,2,PA4,
16714994,D69453Q,2025-04-04,GLOUFS2,36,1,08:04:40,1,PA4,
16714994,D71635A,2025-04-04,GLOUFS2,36,1,08:04:40,1,PA4,
16715016,C15411D,2025-04-04,GLOUFS2,12,1,08:04:51,1,PA3,
16715074,C14490B,2025-04-04,GLOUFS2,15,1,08:04:47,1,PA3,
16715075,C14490B,2025-04-04,GLOUFS2,15,1,08:04:48,1,PA3,
16715076,C14490B,2025-04-04,GLOUFS2,15,1,08:04:49,1,PA3,
16715114,D68613C,2025-04-04,GLOUFS2,36,1,10:23:15,1,PA4,
16715132,D68545E,2025-04-04,GLOUFS2,36,1,10:23:19,1,PA4,
16715588,D69582B,2025-04-04,GLOUFS2,1,1,10:23:20,1,PA4,
16715910,B1837CC,2025-04-04,GLOUFS2,12,1,10:23:05,1,PA2,
16715910,B1838AC,2025-04-04,GLOUFS2,36,1,10:23:05,1,PA2,
16715910,C11450D,2025-04-04,GLOUFS2,12,1,10:23:05,3,PA3,
16715910,D68491G,2025-04-04,GLOUFS2,10,1,10:23:05,1,PA4,
16715910,D72422J,2025-04-04,GLOUFS2,36,1,10:23:05,1,PA4,
16716068,B1540AB,2025-04-04,GLOUFS2,36,1,10:22:56,2,PA2,
16716068,B1938BD,2025-04-04,GLOUFS2,36,1,10:22:56,6,PA2,
16716068,B1933CB,2025-04-04,GLOUFS2,12,1,10:22:56,10,PA2,
16716068,C17441C,2025-04-04,GLOUFS2,12,1,10:22:56,2,PA3,
16716068,D43602P,2025-04-04,GLOUFS2,12,1,10:22:56,10,PA4,
16716068,D66374M,2025-04-04,GLOUFS2,36,1,10:22:56,3,PA4,
16716068,D67414N,2025-04-04,GLOUFS2,24,1,10:22:56,2,PA4,
16716068,D68424C,2025-04-04,GLOUFS2,36,1,10:22:56,1,PA4,
16716068,D68381E,2025-04-04,GLOUFS2,36,1,10:22:56,2,PA4,
16716068,D69542H,2025-04-04,GLOUFS2,36,1,10:22:56,1,PA4,
16716068,D70653B,2025-04-04,GLOUFS2,36,1,10:22:56,1,PA4,
16716068,D70505O,2025-04-04,GLOUFS2,36,1,10:22:56,5,PA4,
16716068,D70472K,2025-04-04,GLOUFS2,36,1,10:22:56,5,PA4,
16716068,D71464G,2025-04-04,GLOUFS2,12,1,10:22:56,4,PA4,
16717930,B1539AA,2025-04-04,GLOUFS2,6,1,08:46:59,1,PA2,
16718035,B1539AA,2025-04-04,GLOUFS2,6,1,08:47:01,1,PA2,
